|created_at|geocode|text|screen_name
0|2014-03-30 21:19:59|[39.38833542, -76.73633924]|BTC Super 22 Pre Season Team media day @ the St.Paul's School for Boys... Carter and Coach Wills will be in attendance|long_reach
1|2014-03-30 21:22:34|[51.5035456, -0.2671622]|@effcaa what do you think of #cryptocurrency and #bitcoin?|izamryan
2|2014-03-30 22:07:55|[45.61731472, -122.57354498]|"@longwall26 ""the husband, the father, the man who didn't give a shit about bitcoin"""|DrTacktheritrix
3|2014-03-30 22:16:29|[37.35075025, -122.05815151]|"@DanielleMorrill @brettnorthart excellent book. The sequel, ""More Bitcoin than Satoshi"" will articulate the history you are referring to."|Nivo0o0
4|2014-03-30 22:21:35|[42.37766753, -71.09636144]|Die in a fire, `/usr/sbin/systemstats —xpc`. What are you doing, bitcoin mining?!|sartak
5|2014-03-30 22:34:42|[30.20112801, -85.65639825]|@cryptocoinsARG @DogePromotions @Kim_Jong_Skill Bitcoin is like Jupiter and Dogecoin is like er the moon :)|jamesguske
6|2014-03-30 22:44:17|[36.63301062, -79.85273073]|“@FoxNews: Texas-based gun company allows customers to make purchases using bitcoin http://t.co/80VdDdpJvN via @fxnscitech” @AlyssaHertig|moxley_ricky
7|2014-03-30 23:10:08|[42.3745335, -83.1891809]|And its hella kids n thys btc. Black ppl I swear dnt neva know how ta keep sht up|Cold_Lil_Piece
8|2014-03-30 23:24:46|[27.695604, -97.4052562]|@m_clarkson78 He wants to use stuff that's more reputable - but he's writing about Bitcoin. It's mostly gonna be online only sources.|motelcowboy
9|2014-03-30 23:31:44|[37.78526536, -122.39849137]|WANTED: Sovereign-backed Virtual Currency. #bitcoin #dogecoin #edollars|mattmireles
10|2014-03-30 23:33:40|[31.54624422, -97.11832266]|#3DSBaylor pitches about to start. Smart water, clothing delivery, bitcoin. We got it all. #thisisWaco http://t.co/YoOzzoORLG|goodjournalism
11|2014-03-30 23:41:01|[27.6956275, -97.4051148]|@m_clarkson78 Word. Hopefully they'll have a lot about Bitcoin.|motelcowboy
